Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints
15,2021,Russian Grand Prix,1077,6279,79,Sochi,2021-09-26 15:00:00,6,Nicholas Latifi,LAT,latifi,williams,19.0,18.0,19,Accident,0.0,0 days 02:46:00,47.0,19.13860759493671,0.1012658227848101,0.290506329113924,0 days 00:00:06.259000,7.0,23.0
15,2021,Russian Grand Prix,1077,6279,79,Sochi,2021-09-26 15:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,20.0,14.0,R,Oil leak,0.0,0 days 02:46:00,32.0,19.13860759493671,0.1012658227848101,0.290506329113924,0 days 00:00:07.837000,0.0,0.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,1.0,1.0,1,Finished,26.0,0 days 01:31:04.103000,58.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:00.130000,177.0,433.5
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,2.0,2,Finished,18.0,0 days 00:00:14.584000,58.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:00.328000,262.5,397.5
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,11,Sergio Perez,PER,perez,red_bull,3.0,6.0,3,Finished,15.0,0 days 00:00:33.471000,58.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:00.838000,135.0,397.5
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,3.0,4,Finished,12.0,0 days 00:00:37.814000,58.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:00.397000,116.0,232.5
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,5.0,11.0,5,Finished,10.0,0 days 00:00:41.812000,58.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:00,256.5,433.5
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,6.0,4.0,6,Finished,8.0,0 days 00:00:44.292000,58.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:00.458000,74.0,92.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,4,Lando Norris,NOR,norris,mclaren,7.0,7.0,7,Finished,6.0,0 days 00:00:47.213000,58.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:01.086000,145.0,240.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,8.0,19.0,8,Finished,4.0,0 days 00:00:51.526000,58.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:02.309000,116.5,232.5
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,9.0,8.0,9,Finished,2.0,0 days 00:01:22.018000,58.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:01.437000,26.0,61.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,10.0,12.0,10,+1 Lap,1.0,0 days 02:46:00,57.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:01.974000,46.0,104.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,11.0,16.0,11,+1 Lap,0.0,0 days 02:46:00,57.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:03.562000,1.0,7.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,12.0,17.0,12,+1 Lap,0.0,0 days 02:46:00,57.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:04.657000,6.0,7.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,13.0,20.0,13,+1 Lap,0.0,0 days 02:46:00,57.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:03.013000,95.0,240.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,14.0,9.0,14,+1 Lap,0.0,0 days 02:46:00,57.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:01.186000,18.0,92.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,63,George Russell,RUS,russell,williams,15.0,13.0,15,+1 Lap,0.0,0 days 02:46:00,57.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:02.139000,16.0,23.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,14,Fernando Alonso,ALO,alonso,alpine,16.0,5.0,16,+1 Lap,0.0,0 days 02:46:00,57.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:00.609000,58.0,104.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,6,Nicholas Latifi,LAT,latifi,williams,17.0,15.0,17,+1 Lap,0.0,0 days 02:46:00,57.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:03.218000,7.0,23.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,18.0,10.0,18,+1 Lap,0.0,0 days 02:46:00,57.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:01.927000,35.0,61.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,19.0,14.0,19,+2 Laps,0.0,0 days 02:46:00,56.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:02.332000,0.0,0.0
16,2021,Turkish Grand Prix,1078,6659,59,Istanbul,2021-10-10 15:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,20.0,18.0,20,+2 Laps,0.0,0 days 02:46:00,56.0,15.82547770700637,0.0,0.4866242038216561,0 days 00:00:05.581000,0.0,0.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,25.0,0 days 01:34:36.552000,56.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:00,287.5,437.5
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,2.0,2,Finished,19.0,0 days 00:00:01.333000,56.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:00.209000,275.5,460.5
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,11,Sergio Perez,PER,perez,red_bull,3.0,3.0,3,Finished,15.0,0 days 00:00:42.223000,56.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:00.224000,150.0,437.5
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,4.0,4,Finished,12.0,0 days 00:00:52.246000,56.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:00.696000,128.0,250.5
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,5.0,6.0,5,Finished,10.0,0 days 00:01:16.854000,56.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:00.898000,105.0,254.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,6.0,9.0,6,Finished,8.0,0 days 00:01:20.128000,56.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:00.565000,185.0,460.5
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,55,Carlos Sainz,SAI,sainz,ferrari,7.0,5.0,7,Finished,6.0,0 days 00:01:23.545000,56.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:00.882000,122.5,250.5
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,4,Lando Norris,NOR,norris,mclaren,8.0,7.0,8,Finished,4.0,0 days 00:01:24.395000,56.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:00.970000,149.0,254.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,9.0,10.0,9,+1 Lap,2.0,0 days 02:46:00,55.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:02.008000,20.0,94.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,10.0,18.0,10,+1 Lap,1.0,0 days 02:46:00,55.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:02.371000,36.0,62.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,11.0,12.0,11,+1 Lap,0.0,0 days 02:46:00,55.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:02.884000,1.0,7.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,18,Lance Stroll,STR,stroll,aston_martin,12.0,13.0,12,+1 Lap,0.0,0 days 02:46:00,55.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:03.073000,26.0,62.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,13.0,15.0,13,+1 Lap,0.0,0 days 02:46:00,55.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:03.401000,6.0,7.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,63,George Russell,RUS,russell,williams,14.0,20.0,14,+1 Lap,0.0,0 days 02:46:00,55.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:02.836000,16.0,23.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,6,Nicholas Latifi,LAT,latifi,williams,15.0,14.0,15,+1 Lap,0.0,0 days 02:46:00,55.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:03.085000,7.0,23.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,16.0,16.0,16,+2 Laps,0.0,0 days 02:46:00,54.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:03.589000,0.0,0.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,17.0,17.0,17,+2 Laps,0.0,0 days 02:46:00,54.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:03.886000,0.0,0.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,14,Fernando Alonso,ALO,alonso,alpine,18.0,19.0,R,Rear wing,0.0,0 days 02:46:00,49.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:02.846000,58.0,104.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,31,Esteban Ocon,OCO,ocon,alpine,19.0,11.0,R,Mechanical,0.0,0 days 02:46:00,40.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:02.467000,46.0,104.0
17,2021,United States Grand Prix,1102,6561,9,Austin,2021-10-24 14:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,20.0,8.0,R,Suspension,0.0,0 days 02:46:00,14.0,28.148447204968942,0.0,0.8540372670807453,0 days 00:00:01.208000,74.0,94.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,3.0,1,Finished,25.0,0 days 01:38:39.086000,71.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:00.350000,312.5,477.5
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,2.0,2,Finished,18.0,0 days 00:00:16.555000,71.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:00.145000,293.5,478.5
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,11,Sergio Perez,PER,perez,red_bull,3.0,4.0,3,Finished,15.0,0 days 00:00:17.752000,71.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:00.467000,165.0,477.5
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,4.0,5.0,4,Finished,12.0,0 days 00:01:03.845000,71.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:00.581000,86.0,106.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,5.0,8.0,5,Finished,10.0,0 days 00:01:21.037000,71.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:00.873000,138.0,268.5
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,55,Carlos Sainz,SAI,sainz,ferrari,6.0,6.0,6,+1 Lap,8.0,0 days 02:46:00,70.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:00.886000,130.5,268.5
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,7.0,9.0,7,+1 Lap,6.0,0 days 02:46:00,70.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:01.627000,42.0,68.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,8.0,10.0,8,+1 Lap,4.0,0 days 02:46:00,70.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:01.731000,10.0,11.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,14,Fernando Alonso,ALO,alonso,alpine,9.0,12.0,9,+1 Lap,2.0,0 days 02:46:00,70.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:02.577000,60.0,106.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,4,Lando Norris,NOR,norris,mclaren,10.0,18.0,10,+1 Lap,1.0,0 days 02:46:00,70.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:01.598000,150.0,255.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,11.0,11.0,11,+1 Lap,0.0,0 days 02:46:00,70.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:02.022000,1.0,11.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,12.0,7.0,12,+1 Lap,0.0,0 days 02:46:00,70.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:00.888000,105.0,255.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,31,Esteban Ocon,OCO,ocon,alpine,13.0,19.0,13,+1 Lap,0.0,0 days 02:46:00,70.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:02.251000,46.0,106.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,18,Lance Stroll,STR,stroll,aston_martin,14.0,20.0,14,+2 Laps,0.0,0 days 02:46:00,69.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:04.998000,26.0,68.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,15.0,1.0,15,+2 Laps,0.0,0 days 02:46:00,69.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:00,185.0,478.5
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,63,George Russell,RUS,russell,williams,16.0,16.0,16,+2 Laps,0.0,0 days 02:46:00,69.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:02.083000,16.0,23.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,6,Nicholas Latifi,LAT,latifi,williams,17.0,13.0,17,+2 Laps,0.0,0 days 02:46:00,69.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:02.881000,7.0,23.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,18.0,15.0,18,+3 Laps,0.0,0 days 02:46:00,68.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:03.428000,0.0,0.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,19.0,14.0,R,Collision,0.0,0 days 02:46:00,0.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:02.983000,0.0,0.0
18,2021,Mexico City Grand Prix,1103,6569,65,Mexico City,2021-11-07 13:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,20.0,17.0,R,Collision,0.0,0 days 02:46:00,0.0,21.20670731707317,0.0,0.3664634146341463,0 days 00:00:00.826000,20.0,106.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,10.0,1,Finished,25.0,0 days 01:32:22.851000,71.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:00,318.5,521.5
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,2.0,2,Finished,18.0,0 days 00:00:10.496000,71.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:00.438000,332.5,510.5
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,3.0,1.0,3,Finished,15.0,0 days 00:00:13.576000,71.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:00.492000,203.0,521.5
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,11,Sergio Perez,PER,perez,red_bull,4.0,4.0,4,Finished,13.0,0 days 00:00:39.940000,71.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:00.549000,178.0,510.5
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,5.0,6.0,5,Finished,10.0,0 days 00:00:49.517000,71.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:00.925000,148.0,287.5
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,55,Carlos Sainz,SAI,sainz,ferrari,6.0,3.0,6,Finished,8.0,0 days 00:00:51.820000,71.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:00.892000,139.5,287.5
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,7.0,7.0,7,+1 Lap,6.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:00.843000,92.0,112.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,31,Esteban Ocon,OCO,ocon,alpine,8.0,8.0,8,+1 Lap,4.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.255000,50.0,112.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,14,Fernando Alonso,ALO,alonso,alpine,9.0,12.0,9,+1 Lap,2.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.179000,62.0,112.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,4,Lando Norris,NOR,norris,mclaren,10.0,5.0,10,+1 Lap,1.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.046000,151.0,256.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,11.0,9.0,11,+1 Lap,0.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.465000,42.0,68.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,12.0,0.0,12,+1 Lap,0.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.569000,10.0,11.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,63,George Russell,RUS,russell,williams,13.0,17.0,13,+1 Lap,0.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:02.019000,16.0,23.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,14.0,13.0,14,+1 Lap,0.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.408000,1.0,11.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,15.0,15.0,15,+1 Lap,0.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.416000,20.0,112.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,6,Nicholas Latifi,LAT,latifi,williams,16.0,16.0,16,+1 Lap,0.0,0 days 02:46:00,70.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.963000,7.0,23.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,17.0,19.0,17,+2 Laps,0.0,0 days 02:46:00,69.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:02.655000,0.0,0.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,18.0,18.0,18,+2 Laps,0.0,0 days 02:46:00,69.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:02.395000,0.0,0.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,19.0,11.0,R,Power loss,0.0,0 days 02:46:00,49.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.105000,105.0,256.0
19,2021,São Paulo Grand Prix,1104,6675,14,Interlagos,2021-11-14 14:00:00,18,Lance Stroll,STR,stroll,aston_martin,20.0,14.0,R,Collision damage,0.0,0 days 02:46:00,47.0,23.1373417721519,0.0,0.3917721518987341,0 days 00:00:01.729000,26.0,68.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:24:28.471000,57.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:00,343.5,546.5
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,7.0,2,Finished,19.0,0 days 00:00:25.743000,57.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:00.455000,351.5,541.5
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,14,Fernando Alonso,ALO,alonso,alpine,3.0,3.0,3,Finished,15.0,0 days 00:00:59.457000,57.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:00.843000,77.0,137.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,11,Sergio Perez,PER,perez,red_bull,4.0,11.0,4,Finished,12.0,0 days 00:01:02.306000,57.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:01.519000,190.0,541.5
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,31,Esteban Ocon,OCO,ocon,alpine,5.0,9.0,5,Finished,10.0,0 days 00:01:20.570000,57.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:01.185000,60.0,137.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,18,Lance Stroll,STR,stroll,aston_martin,6.0,12.0,6,Finished,8.0,0 days 00:01:21.274000,57.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:01.633000,34.0,77.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,55,Carlos Sainz,SAI,sainz,ferrari,7.0,5.0,7,Finished,6.0,0 days 00:01:21.911000,57.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:01.013000,145.5,297.5
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,8.0,13.0,8,Finished,4.0,0 days 00:01:23.126000,57.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:01.636000,152.0,297.5
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,4,Lando Norris,NOR,norris,mclaren,9.0,4.0,9,+1 Lap,2.0,0 days 02:46:00,56.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:00.904000,153.0,258.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,10.0,10.0,10,+1 Lap,1.0,0 days 02:46:00,56.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:01.319000,43.0,77.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,11.0,2.0,11,+1 Lap,0.0,0 days 02:46:00,56.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:00.813000,92.0,112.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,12.0,14.0,12,+1 Lap,0.0,0 days 02:46:00,56.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:01.770000,105.0,258.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,13.0,8.0,13,+1 Lap,0.0,0 days 02:46:00,56.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:01.054000,20.0,112.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,14.0,16.0,14,+1 Lap,0.0,0 days 02:46:00,56.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:02.329000,10.0,11.0
