Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints,TeamAverageFinishEWMA,EWMAFinishPosition,relevance_score
2,2023,Saudi Arabian Grand Prix,1142,7779,149,Jeddah,2023-03-19 20:00:00,18,Lance Stroll,STR,stroll,aston_martin,20.0,5.0,R,Retired,0.0,0 days 02:46:00,16.0,26.09189189189189,0.0,1.7722972972972977,0 days 00:00:00.680000,8.0,38.0,14.00355132687349,7.690771996267091,3.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,25.0,0 days 02:32:38.371000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00,69.0,123.0,3.6386185170047485,1.8092915067324498,22.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,3.0,2,Finished,18.0,0 days 00:00:00.179000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00.372000,38.0,56.0,10.930763658741128,6.184384088906377,21.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,3.0,4.0,3,Finished,15.0,0 days 00:00:00.769000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00.407000,45.0,65.0,19.041562583824337,5.3688027564944605,20.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,4.0,6.0,4,Finished,12.0,0 days 00:00:03.082000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00.576000,20.0,65.0,19.041562583824337,14.58393967835752,19.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,11,Sergio Perez,PER,perez,red_bull,5.0,20.0,5,Finished,11.0,0 days 00:00:03.320000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 02:46:00,54.0,123.0,3.6386185170047485,1.8293270102722992,18.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,4,Lando Norris,NOR,norris,mclaren,6.0,13.0,6,Finished,8.0,0 days 00:00:03.701000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:01.387000,8.0,12.0,31.14985235602716,15.520666355453706,17.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,7.0,10.0,7,Finished,6.0,0 days 00:00:04.939000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00.680000,6.0,7.0,25.448558186333415,12.881496228448711,16.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,8.0,16.0,8,Finished,4.0,0 days 00:00:05.382000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:01.785000,4.0,12.0,31.14985235602716,13.328,15.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,24,Guanyu Zhou,ZHO,zhou,alfa,9.0,17.0,9,Finished,2.0,0 days 00:00:05.713000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:01.808000,2.0,6.0,28.191993996399308,13.597514633733297,14.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,10.0,12.0,10,Finished,1.0,0 days 00:00:06.052000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:01.367000,1.0,1.0,25.427285998783,11.487851941038492,13.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,77,Valtteri Bottas,BOT,bottas,alfa,11.0,19.0,11,Finished,0.0,0 days 00:00:06.513000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:01.982000,4.0,6.0,28.191993996399308,14.594479294870023,12.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,12.0,5.0,12,Finished,0.0,0 days 00:00:06.594000,58.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00.538000,20.0,26.0,14.484871853825695,5.301655133337535,11.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,13.0,9.0,13,Retired,0.0,0 days 02:46:00,56.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00.842000,4.0,8.0,20.59116330902036,9.907434057744503,10.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,14.0,11.0,14,Retired,0.0,0 days 02:46:00,56.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:01.036000,4.0,8.0,20.59116330902036,10.383960552525899,9.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,21,Nyck De Vries,DEV,de_vries,alphatauri,15.0,15.0,15,Retired,0.0,0 days 02:46:00,56.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:01.603000,0.0,1.0,25.427285998783,12.265344,8.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,2,Logan Sargeant,SAR,sargeant,williams,16.0,18.0,16,Retired,0.0,0 days 02:46:00,56.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:01.825000,0.0,1.0,31.09532954004085,11.9168,7.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,17.0,14.0,17,Retired,0.0,0 days 02:46:00,52.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:01.397000,1.0,7.0,25.448558186333415,12.09296854222973,6.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,63,George Russell,RUS,russell,mercedes,18.0,2.0,R,Retired,0.0,0 days 02:46:00,17.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00.236000,18.0,56.0,10.930763658741128,4.746379600284304,5.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,23,Alexander Albon,ALB,albon,williams,19.0,8.0,R,Retired,0.0,0 days 02:46:00,6.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00.877000,1.0,1.0,31.09532954004085,15.729662967086842,4.0
3,2023,Australian Grand Prix,1143,7787,10,Melbourne,2023-04-02 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,20.0,7.0,R,Retired,0.0,0 days 02:46:00,0.0,17.449549549549552,0.0,1.127027027027027,0 days 00:00:00.637000,6.0,26.0,14.484871853825695,9.18321672048816,3.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,11,Sergio Perez,PER,perez,red_bull,1.0,3.0,1,Finished,25.0,0 days 01:32:42.436000,51.0,24.860625,0.0,1.083125,0 days 00:00:00.292000,87.0,180.0,4.96099214748209,3.604903884519812,22.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,2.0,2.0,2,Finished,18.0,0 days 00:00:02.137000,51.0,24.860625,0.0,1.083125,0 days 00:00:00.188000,93.0,180.0,4.96099214748209,1.356088262962278,21.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,3.0,1.0,3,Finished,15.0,0 days 00:00:21.217000,51.0,24.860625,0.0,1.083125,0 days 00:00:00,28.0,62.0,24.293343615683305,15.240615357014791,20.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,4.0,6.0,4,Finished,12.0,0 days 00:00:22.024000,51.0,24.860625,0.0,1.083125,0 days 00:00:01.050000,60.0,87.0,12.298287536882707,4.0422732128575625,19.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,5.0,4.0,5,Finished,10.0,0 days 00:00:45.491000,51.0,24.860625,0.0,1.083125,0 days 00:00:00.813000,34.0,62.0,24.293343615683305,9.052728258668516,18.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,6.0,5.0,6,Finished,8.0,0 days 00:00:46.145000,51.0,24.860625,0.0,1.083125,0 days 00:00:00.974000,48.0,76.0,16.009536009846098,3.841128999118806,17.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,7.0,9.0,7,Finished,6.0,0 days 00:00:51.617000,51.0,24.860625,0.0,1.083125,0 days 00:00:01.373000,27.0,87.0,12.298287536882707,8.656933458477308,16.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,63,George Russell,RUS,russell,mercedes,8.0,11.0,8,Finished,5.0,0 days 00:01:14.240000,51.0,24.860625,0.0,1.083125,0 days 00:00:01.451000,28.0,76.0,16.009536009846098,12.168407024125095,15.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,4,Lando Norris,NOR,norris,mclaren,9.0,7.0,9,Finished,2.0,0 days 00:01:20.376000,51.0,24.860625,0.0,1.083125,0 days 00:00:01.078000,10.0,14.0,21.54593503665195,10.18909319639963,14.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,10.0,8.0,10,Finished,1.0,0 days 00:01:23.862000,51.0,24.860625,0.0,1.083125,0 days 00:00:01.366000,2.0,2.0,25.18800583946452,10.654654854056936,13.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,11.0,10.0,11,Finished,0.0,0 days 00:01:26.501000,51.0,24.860625,0.0,1.083125,0 days 00:00:01.408000,4.0,14.0,21.54593503665195,10.34432,12.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,23,Alexander Albon,ALB,albon,williams,12.0,12.0,12,Finished,0.0,0 days 00:01:28.623000,51.0,24.860625,0.0,1.083125,0 days 00:00:01.615000,1.0,1.0,33.28194499761797,17.56105170551821,11.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,13.0,16.0,13,Finished,0.0,0 days 00:01:29.729000,51.0,24.860625,0.0,1.083125,0 days 00:00:03.214000,1.0,7.0,24.6373656019867,14.840906158581081,10.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,14.0,17.0,14,Finished,0.0,0 days 00:01:31.332000,51.0,24.860625,0.0,1.083125,0 days 00:00:04.650000,4.0,8.0,24.18011185596896,11.639270985407581,9.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,15.0,19.0,15,Finished,0.0,0 days 00:01:37.794000,51.0,24.860625,0.0,1.083125,0 days 00:00:01.595000,4.0,8.0,24.18011185596896,12.408942643111395,8.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,2,Logan Sargeant,SAR,sargeant,williams,16.0,14.0,16,Finished,0.0,0 days 00:01:40.943000,51.0,24.860625,0.0,1.083125,0 days 00:00:02.039000,0.0,1.0,33.28194499761797,14.203392000000001,7.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,17.0,20.0,17,Lapped,0.0,0 days 00:00:09.937000,50.0,24.860625,0.0,1.083125,0 days 00:00:02.552000,6.0,7.0,24.6373656019867,9.587858340517432,6.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,77,Valtteri Bottas,BOT,bottas,alfa,18.0,13.0,18,Lapped,0.0,0 days 00:00:19.098000,50.0,24.860625,0.0,1.083125,0 days 00:00:02.056000,4.0,6.0,23.604477358415693,12.58157088974281,5.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,24,Guanyu Zhou,ZHO,zhou,alfa,19.0,15.0,R,Retired,0.0,0 days 02:46:00,36.0,24.860625,0.0,1.083125,0 days 00:00:02.439000,2.0,6.0,23.604477358415693,11.02290643884265,4.0
4,2023,Azerbaijan Grand Prix,1207,9070,144,Baku,2023-04-30 15:00:00,21,Nyck De Vries,DEV,de_vries,alphatauri,20.0,18.0,R,Retired,0.0,0 days 02:46:00,9.0,24.860625,0.0,1.083125,0 days 00:00:15.079000,0.0,2.0,25.18800583946452,13.79675136,3.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,9.0,1,Finished,26.0,0 days 01:27:38.241000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00,119.0,224.0,3.8628365448921196,1.7166788357034024,22.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,11,Sergio Perez,PER,perez,red_bull,2.0,1.0,2,Finished,18.0,0 days 00:00:05.384000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.027000,105.0,224.0,3.8628365448921196,2.146157709188717,21.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,14,Fernando Alonso,ALO,alonso,aston_martin,3.0,2.0,3,Finished,15.0,0 days 00:00:26.305000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.283000,75.0,102.0,11.571246516228392,4.018600213657328,20.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,63,George Russell,RUS,russell,mercedes,4.0,6.0,4,Finished,12.0,0 days 00:00:33.229000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.929000,40.0,96.0,14.884195844332282,9.834099090615041,19.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,55,Carlos Sainz,SAI,sainz,ferrari,5.0,3.0,5,Finished,10.0,0 days 00:00:42.511000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.334000,44.0,78.0,15.169071190900654,6.783200433814146,18.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,44,Lewis Hamilton,HAM,hamilton,mercedes,6.0,13.0,6,Finished,8.0,0 days 00:00:51.249000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:01.032000,56.0,96.0,14.884195844332282,5.050096759612274,17.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,16,Charles Leclerc,LEC,leclerc,ferrari,7.0,7.0,7,Finished,6.0,0 days 00:00:52.988000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.150000,34.0,78.0,15.169071190900654,8.385870757086508,16.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,10,Pierre Gasly,GAS,gasly,alpine,8.0,5.0,8,Finished,4.0,0 days 00:00:55.670000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.798000,8.0,14.0,26.87924921662634,12.961279233579337,15.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,31,Esteban Ocon,OCO,ocon,alpine,9.0,8.0,9,Finished,2.0,0 days 00:00:58.123000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.630000,6.0,14.0,26.87924921662634,13.859934762969013,14.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,10.0,4.0,10,Finished,1.0,0 days 00:01:02.945000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.859000,2.0,8.0,27.640440864874147,13.809998709775677,13.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,11.0,17.0,11,Finished,0.0,0 days 00:01:04.309000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:01.615000,2.0,2.0,27.88272256936439,10.28804813578505,12.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,18,Lance Stroll,STR,stroll,aston_martin,12.0,18.0,12,Finished,0.0,0 days 00:01:04.754000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:01.662000,27.0,102.0,11.571246516228392,7.729050721730015,11.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,77,Valtteri Bottas,BOT,bottas,alfa,13.0,10.0,13,Finished,0.0,0 days 00:01:11.637000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.750000,4.0,6.0,31.105970037702907,15.615891191486838,10.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,23,Alexander Albon,ALB,albon,williams,14.0,11.0,14,Finished,0.0,0 days 00:01:12.861000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:00.981000,1.0,1.0,30.324055798951907,14.446862750428012,9.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,15.0,12.0,15,Finished,0.0,0 days 00:01:14.950000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:01.089000,6.0,8.0,27.640440864874147,13.73865766982767,8.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,24,Guanyu Zhou,ZHO,zhou,alfa,16.0,14.0,16,Finished,0.0,0 days 00:01:18.440000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:01.277000,2.0,6.0,31.105970037702907,15.490078833090767,7.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,4,Lando Norris,NOR,norris,mclaren,17.0,16.0,17,Finished,0.0,0 days 00:01:27.717000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:01.580000,10.0,14.0,20.68021141612686,9.523201006415839,6.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,21,Nyck De Vries,DEV,de_vries,alphatauri,18.0,15.0,18,Finished,0.0,0 days 00:01:28.949000,57.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:01.511000,0.0,2.0,27.88272256936439,17.2705705984,5.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,81,Oscar Piastri,PIA,piastri,mclaren,19.0,19.0,19,Lapped,0.0,0 days 00:00:20.510000,56.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:01.670000,4.0,14.0,20.68021141612686,10.7115008,4.0
5,2023,Miami Grand Prix,1208,9078,151,Miami,2023-05-07 15:30:00,2,Logan Sargeant,SAR,sargeant,williams,20.0,20.0,20,Lapped,0.0,0 days 00:00:34.388000,56.0,27.11741935483871,0.0,3.970322580645161,0 days 00:00:01.763000,0.0,1.0,30.324055798951907,15.209492480000002,3.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,25.0,0 days 01:48:51.980000,78.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00,144.0,249.0,3.3796480797525326,1.315338687709497,22.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,2.0,2.0,2,Finished,18.0,0 days 00:00:27.921000,78.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00.084000,93.0,120.0,13.491348467140492,3.448184094009224,21.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,3.0,3.0,3,Finished,15.0,0 days 00:00:36.990000,78.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00.188000,21.0,35.0,21.34686965531559,11.138371295706367,20.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,4.0,5.0,4,Finished,13.0,0 days 00:00:39.062000,78.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00.360000,69.0,119.0,12.149046171506203,5.582042574229401,19.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,63,George Russell,RUS,russell,mercedes,5.0,8.0,5,Finished,10.0,0 days 00:00:56.284000,78.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00.599000,50.0,119.0,12.149046171506203,6.567003599870618,18.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,6.0,6.0,6,Finished,8.0,0 days 00:01:01.890000,78.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00.106000,42.0,90.0,13.394391323996288,7.609783133118063,17.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,7.0,7.0,7,Finished,6.0,0 days 00:01:02.362000,78.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00.568000,14.0,35.0,21.34686965531559,10.182962862774907,16.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,8.0,4.0,8,Finished,4.0,0 days 00:01:03.391000,78.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00.265000,48.0,90.0,13.394391323996288,5.784608190878224,15.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,4,Lando Norris,NOR,norris,mclaren,9.0,10.0,9,Lapped,2.0,0 days 00:00:04.061000,77.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00.889000,12.0,17.0,29.25929302309582,13.710208442822971,14.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,10.0,11.0,10,Lapped,1.0,0 days 00:00:13.959000,77.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:01.030000,5.0,17.0,29.25929302309582,15.353060352,13.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,77,Valtteri Bottas,BOT,bottas,alfa,11.0,15.0,11,Lapped,0.0,0 days 00:00:28.963000,77.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:01.260000,4.0,6.0,29.926626816589277,14.15099212425421,12.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,21,Nyck De Vries,DEV,de_vries,alphatauri,12.0,12.0,12,Lapped,0.0,0 days 00:00:57.317000,77.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:01.063000,0.0,2.0,28.50839793052033,17.679051063296,11.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,24,Guanyu Zhou,ZHO,zhou,alfa,13.0,19.0,13,Lapped,0.0,0 days 00:01:11.852000,77.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:02.158000,2.0,6.0,29.926626816589277,15.775634686559936,10.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,23,Alexander Albon,ALB,albon,williams,14.0,13.0,14,Lapped,0.0,0 days 00:01:19.210000,77.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:01.162000,1.0,1.0,32.38258455153884,14.196619610188325,9.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,15.0,9.0,15,Lapped,0.0,0 days 00:00:07.545000,76.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:00.717000,2.0,2.0,28.50839793052033,10.686741179745422,8.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,11,Sergio Perez,PER,perez,red_bull,16.0,20.0,16,Lapped,0.0,0 days 00:00:49.024000,76.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:02.485000,105.0,249.0,3.3796480797525326,2.0643093920430355,7.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,17.0,18.0,17,Lapped,0.0,0 days 00:00:58.506000,76.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:01.914000,6.0,8.0,26.161793980544623,14.445009374724176,6.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,2,Logan Sargeant,SAR,sargeant,williams,18.0,16.0,18,Lapped,0.0,0 days 00:01:17.983000,76.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:01.748000,0.0,1.0,32.38258455153884,17.8921766912,5.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,19.0,17.0,19,Retired,0.0,0 days 02:46:00,70.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:01.905000,2.0,8.0,26.161793980544623,11.676399432301299,4.0
6,2023,Monaco Grand Prix,1210,9094,22,Monte Carlo,2023-05-28 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,20.0,14.0,R,Retired,0.0,0 days 02:46:00,53.0,25.06590909090909,0.1477272727272727,1.005681818181818,0 days 00:00:01.258000,27.0,120.0,13.491348467140492,10.120782317561208,3.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,26.0,0 days 01:27:57.940000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00,170.0,287.0,11.007045155091115,1.1387490225921786,22.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,4.0,2,Finished,18.0,0 days 00:00:24.090000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00.546000,87.0,152.0,10.385580315462729,4.6960987326609365,21.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,63,George Russell,RUS,russell,mercedes,3.0,12.0,3,Finished,15.0,0 days 00:00:32.389000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:01.054000,65.0,152.0,10.385580315462729,5.689481583943072,20.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,11,Sergio Perez,PER,perez,red_bull,4.0,11.0,4,Finished,12.0,0 days 00:00:35.812000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:01.062000,117.0,287.0,11.007045155091115,9.868296132498937,19.0
